date,CL=F_close,MTF=F_close,NG=F_close,CL=F_high,MTF=F_high,NG=F_high,CL=F_low,MTF=F_low,NG=F_low,CL=F_open,MTF=F_open,NG=F_open,CL=F_volume,MTF=F_volume,NG=F_volume,year,month,day,dayofweek,dayofyear,quarter,is_weekend,is_holiday,epu,gpr,vix,dxy,fed_funds_rate,news_sentiment,news_volume,gdelt_tone,gdelt_goldstein,CL=F_next_day,CL=F_price_change,CL=F_next_day_change,CL=F_direction,NG=F_next_day,NG=F_price_change,NG=F_next_day_change,NG=F_direction,MTF=F_next_day,MTF=F_price_change,MTF=F_next_day_change,MTF=F_direction,CL=F_close_lag_1,CL=F_close_lag_2,CL=F_close_lag_3,CL=F_close_lag_5,CL=F_close_lag_10,CL=F_close_lag_20,NG=F_close_lag_1,NG=F_close_lag_2,NG=F_close_lag_3,NG=F_close_lag_5,NG=F_close_lag_10,NG=F_close_lag_20,MTF=F_close_lag_1,MTF=F_close_lag_2,MTF=F_close_lag_3,MTF=F_close_lag_5,MTF=F_close_lag_10,MTF=F_close_lag_20,CL=F_rsi,CL=F_macd,CL=F_macd_signal,CL=F_macd_hist,CL=F_volatility,CL=F_sma_20,CL=F_sma_50,NG=F_rsi,NG=F_macd,NG=F_macd_signal,NG=F_macd_hist,NG=F_volatility,NG=F_sma_20,NG=F_sma_50,MTF=F_rsi,MTF=F_macd,MTF=F_macd_signal,MTF=F_macd_hist,MTF=F_volatility,MTF=F_sma_20,MTF=F_sma_50
2021-12-22 05:00:00+00:00,72.76000213623047,147.35000610351562,3.9760000705718994,73.16000366210938,147.35000610351562,4.040999889373779,70.80000305175781,147.35000610351562,3.815999984741211,71.2699966430664,147.35000610351562,3.869999885559082,306709.0,0.0,86619.0,2021,12,22,2,356,4,0,0,82.48763493230486,47.93827228058462,17.082003368269977,90.92427795422758,3.1460301671632616,0,0,0,0,73.79000091552734,0.023059608075271854,0.014156112548875166,1,3.7309999465942383,0.027655754379439346,-0.0616197483976455,0,143.5,-0.0003391302241426697,-0.026128306372861232,0,71.12000274658203,68.2300033569336,70.86000061035156,70.87000274658203,72.36000061035156,78.5,3.86899995803833,3.8340001106262207,3.690000057220459,3.802000045776367,3.815000057220459,4.9670000076293945,147.39999389648438,148.75,146.0,141.5,134.5,150.0,65.84010912829794,-1.4082160965427164,-1.9027894577114153,0.4945733611686989,0.627853384784627,70.28750076293946,77.03640045166016,47.24517329600079,-0.297577768339623,-0.33751371152793086,0.03993594318830784,0.7812932852916362,4.088950002193451,4.817739996910095,83.09457040598879,-2.3074257827395,-6.262420351612875,3.954994568873375,0.866634883164398,135.52999992370604,164.8050001525879
2021-12-23 05:00:00+00:00,73.79000091552734,143.5,3.7309999465942383,73.94999694824219,143.5,4.00600004196167,72.2699966430664,143.5,3.5989999771118164,73.02999877929688,143.5,3.9700000286102295,270223.0,0.0,82233.0,2021,12,23,3,357,4,0,0,72.34400538071327,64.29311820804408,25.19189425509658,91.76079103617245,2.125414136698379,0,0,0,0,75.56999969482422,0.014156112548875166,0.02412249298295266,1,4.059999942779541,-0.0616197483976455,0.08818011281013916,1,143.5,-0.026128306372861232,0.0,0,72.76000213623047,71.12000274658203,68.2300033569336,72.37999725341797,70.94000244140625,78.38999938964844,3.9760000705718994,3.86899995803833,3.8340001106262207,3.7660000324249263,3.813999891281128,5.067999839782715,147.35000610351562,147.39999389648438,148.75,147.25,134.89999389648438,149.39999389648438,68.3211894000652,-1.0948428592400887,-1.7412001380171502,0.6463572787770615,0.6308032762399893,70.0575008392334,76.90340042114258,37.63109342476682,-0.2907815628002348,-0.3281672817823917,0.03738571898215687,0.7933322925980245,4.022100007534027,4.780559992790222,81.69014084507043,-2.042004101143249,-5.418337101518951,3.376333000375702,0.871730897662058,135.23500022888183,162.77600021362304
2021-12-27 05:00:00+00:00,75.56999969482422,143.5,4.059999942779541,76.08999633789062,143.5,4.086999893188477,72.56999969482422,143.5,3.7669999599456783,73.37999725341797,143.5,3.9579999446868896,268490.0,0.0,38911.0,2021,12,27,0,361,4,0,0,118.52355095063282,74.18417386982968,12.403269622615786,88.93460408011416,3.1577541454700517,0,0,0,0,75.9800033569336,0.02412249298295266,0.005425481854771652,1,4.054999828338623,0.08818011281013916,-0.0012315552983714895,0,143.0,0.0,-0.0034843205574912606,0,73.79000091552734,72.76000213623047,71.12000274658203,70.86000061035156,71.66999816894531,68.1500015258789,3.7309999465942383,3.9760000705718994,3.86899995803833,3.690000057220459,3.924999952316284,5.447000026702881,143.5,147.35000610351562,147.39999389648438,146.0,135.6999969482422,144.8000030517578,65.91625550435555,-0.694851470307043,-1.5319304044751287,0.8370789341680858,0.4154334033060974,70.42850074768066,76.78860046386718,63.66100927811722,-0.25589813639647074,-0.3137134527052075,0.057815316308736764,0.8143579468523983,3.95275000333786,4.7480199956893925,81.15942028985506,-1.8107819391958344,-4.696826069054327,2.886044129858493,0.8643735037674406,135.17000007629395,160.77100021362304
2021-12-28 05:00:00+00:00,75.9800033569336,143.0,4.054999828338623,76.91999816894531,143.0,4.1539998054504395,75.52999877929688,143.0,3.9549999237060542,75.97000122070312,143.0,4.065000057220459,249728.0,0.0,35643.0,2021,12,28,1,362,4,0,0,138.1883328094026,69.72371680376071,5.839222009447152,94.6961578438954,2.605248149460752,0,0,0,0,76.55999755859375,0.005425481854771652,0.00763351113496924,1,4.02400016784668,-0.0012315552983714895,-0.007644799458510487,0,138.75,-0.0034843205574912606,-0.029720279720279685,0,75.56999969482422,73.79000091552734,72.76000213623047,68.2300033569336,71.29000091552734,69.94999694824219,4.059999942779541,3.7309999465942383,3.9760000705718994,3.8340001106262207,3.7939999103546143,4.854000091552734,143.5,143.5,147.35000610351562,148.75,137.3000030517578,121.5500030517578,61.5929389958081,-0.3408425233643868,-1.2937128282529804,0.9528703048885936,0.4080397713517461,70.73000106811523,76.66260055541993,62.141348287349494,-0.22605046801392037,-0.2961808557669501,0.07013038775302971,0.7323241695872542,3.9127999901771546,4.720919995307923,74.95527454631711,-1.6488753229783697,-4.087235919839136,2.4383605968607664,0.6202975552052417,136.24249992370605,158.83100021362304
2021-12-29 05:00:00+00:00,76.55999755859375,138.75,4.02400016784668,77.37000274658203,138.75,4.261000156402588,75.36000061035156,138.75,3.9049999713897705,76.04000091552734,138.75,4.079999923706055,283557.0,0.0,141906.0,2021,12,29,2,363,4,0,0,72.02864852361718,74.59946794057089,17.744205707955008,93.20468725825685,2.4197903090123263,0,0,0,0,76.98999786376953,0.00763351113496924,0.0056165140920581,1,3.561000108718872,-0.007644799458510487,-0.11505965204160717,0,138.5,-0.029720279720279685,-0.0018018018018017834,0,75.9800033569336,75.56999969482422,73.79000091552734,71.12000274658203,70.7300033569336,66.18000030517578,4.054999828338623,4.059999942779541,3.7309999465942383,3.86899995803833,3.746999979019165,4.566999912261963,143.0,143.5,143.5,147.39999389648438,141.0,111.75,62.19513383806161,-0.013333497298376074,-1.0376369620620596,1.0243034647636835,0.3449020241852871,71.24900093078614,76.54500045776368,57.7235803875808,-0.20256237632308594,-0.27745715987817726,0.07489478355509133,0.7069402386725048,3.8856500029563903,4.701620001792907,57.94392523364486,-1.8422661470475532,-3.6382419652808196,1.7959758182332664,0.5445866405653439,137.59249992370604,156.83300033569336
2021-12-30 05:00:00+00:00,76.98999786376953,138.5,3.561000108718872,77.44000244140625,138.5,3.9660000801086426,75.77999877929688,138.5,3.5360000133514404,76.58000183105469,138.5,3.8529999256134033,231163.0,0.0,124667.0,2021,12,30,3,364,4,0,0,111.25938473381142,61.13191236607838,22.7587039995546,92.10023632704406,3.750450248967141,0,0,0,0,75.20999908447266,0.0056165140920581,-0.023119870485598715,0,3.7300000190734863,-0.11505965204160717,0.0474585524276816,1,136.75,-0.0018018018018017834,-0.012635379061371799,0,76.55999755859375,75.9800033569336,75.56999969482422,72.76000213623047,70.87000274658203,65.56999969482422,4.02400016784668,4.054999828338623,4.059999942779541,3.9760000705718994,3.802000045776367,4.257999897003174,138.75,143.0,143.5,147.35000610351562,141.5,125.1500015258789,68.63834117976116,0.27771586082775457,-0.7745663974840967,1.0522822583118514,0.33932068835102075,71.8200008392334,76.42560043334962,43.03030924005295,-0.21878609978549823,-0.26572294785964146,0.04693684807414322,0.7787325474838125,3.8508000135421754,4.6710800075531,56.76692721329832,-1.992731708388959,-3.309139913902448,1.316408205513489,0.3646070167889913,138.2599998474121,154.86300033569336
2021-12-31 05:00:00+00:00,75.20999908447266,136.75,3.7300000190734863,77.08000183105469,136.75,3.7939999103546143,74.94999694824219,136.75,3.572000026702881,76.66000366210938,136.75,3.5889999866485596,237118.0,0.0,93098.0,2021,12,31,4,365,4,0,0,86.98714861756346,51.13150458352389,26.001308748694147,94.79562972449614,1.9721802551007017,0,0,0,0,76.08000183105469,-0.023119870485598715,0.011567647349721266,1,3.815000057220459,0.0474585524276816,0.022788213863893292,1,119.0,-0.012635379061371799,-0.12979890310786102,0,76.98999786376953,76.55999755859375,75.9800033569336,73.79000091552734,72.37999725341797,66.5,3.561000108718872,4.02400016784668,4.054999828338623,3.7309999465942383,3.7660000324249263,4.056000232696533,138.5,138.75,143.0,143.5,147.25,124.25,60.24307249568528,0.3605869269846238,-0.5475357325903526,0.9081226595749764,0.35612650207566804,72.25550079345703,76.25240036010742,44.79444893291451,-0.21552223101938006,-0.2556828044915892,0.04016057347220914,0.7873363909494173,3.8345000028610228,4.642280006408692,51.905631461791835,-2.227509778290198,-3.0928138867799984,0.8653041084898003,0.3675861780831683,138.8849998474121,152.94800033569337
2022-01-03 05:00:00+00:00,76.08000183105469,119.0,3.815000057220459,76.45999908447266,119.0,3.8580000400543217,74.2699966430664,119.0,3.638000011444092,75.69000244140625,119.0,3.70199990272522,317628.0,0.0,99069.0,2022,1,3,0,3,1,0,0,90.25749232470608,25.970512821542474,17.684193189573005,96.09191189255822,2.323157120216497,0,0,0,0,76.98999786376953,0.011567647349721266,0.011961041151597351,1,3.7170000076293945,0.022788213863893292,-0.025688086008173072,0,130.0500030517578,-0.12979890310786102,0.09285716850216641,1,75.20999908447266,76.98999786376953,76.55999755859375,75.56999969482422,70.86000061035156,66.26000213623047,3.7300000190734863,3.561000108718872,4.02400016784668,4.059999942779541,3.690000057220459,4.131999969482422,136.75,138.5,138.75,143.5,146.0,121.0,63.47778822032272,0.49080707624246145,-0.33986717082378975,0.8306742470662511,0.3545343236935507,72.74650077819824,76.12400039672852,50.57471669359478,-0.2037283452562022,-0.2452919126445118,0.0415635673883096,0.788947308016524,3.818650007247925,4.616280012130737,29.061779943106004,-3.802022399685285,-3.234655589361056,-0.5673668103242289,0.5968880922315534,138.7849998474121,150.75800033569337
2022-01-04 05:00:00+00:00,76.98999786376953,130.0500030517578,3.7170000076293945,77.63999938964844,130.0500030517578,3.944000005722046,75.69999694824219,130.0500030517578,3.7090001106262207,76.0199966430664,130.0500030517578,3.816999912261963,372848.0,21.0,133394.0,2022,1,4,1,4,1,0,0,88.15212151522262,46.30906267805077,17.942866964419988,101.27959379662984,1.883784380418,0,0,0,0,77.8499984741211,0.011961041151597351,0.011170290092400004,1,3.881999969482422,-0.025688086008173072,0.0443906272570227,1,137.39999389648438,0.09285716850216641,0.05651665261246763,1,76.08000183105469,75.20999908447266,76.98999786376953,75.9800033569336,68.2300033569336,69.48999786376953,3.815000057220459,3.7300000190734863,3.561000108718872,4.054999828338623,3.8340001106262207,3.6570000648498535,119.0,136.75,138.5,143.0,148.75,122.0,67.27373472750989,0.6598304427864718,-0.13992764810173738,0.7997580908882093,0.3196456826222147,73.12150077819824,75.9886003112793,49.20127872591549,-0.19998409859708843,-0.23623034983502714,0.036246251237938704,0.6761570664183177,3.821650004386902,4.585020008087159,39.27522400229793,-4.110805293804077,-3.4098855302496607,-0.7009197635544164,0.6821060523527762,139.1875,148.7640003967285
2022-01-05 05:00:00+00:00,77.8499984741211,137.39999389648438,3.881999969482422,78.58000183105469,137.39999389648438,3.8970000743865967,76.51000213623047,137.39999389648438,3.7170000076293945,77.18000030517578,137.39999389648438,3.746999979019165,397898.0,1.0,96811.0,2022,1,5,2,5,1,0,0,82.72018460640368,37.35130107025713,25.769503671278738,90.46434974131036,2.9762309852680846,0,0,0,0,79.45999908447266,0.011170290092400004,0.020680804648785633,1,3.812000036239624,0.0443906272570227,-0.01803192524293884,0,143.14999389648438,0.05651665261246763,0.04184861903510706,1,76.98999786376953,76.08000183105469,75.20999908447266,76.55999755859375,71.12000274658203,72.05000305175781,3.7170000076293945,3.815000057220459,3.7300000190734863,4.02400016784668,3.86899995803833,3.7079999446868896,130.0500030517578,119.0,136.75,138.75,147.39999389648438,129.0500030517578,68.52442340104494,0.8533407593628368,0.05872603339117751,0.7946147259716593,0.29836247198417787,73.4115005493164,75.8704002380371,52.01207060068531,-0.18160916082635037,-0.2253061120332918,0.04369695120694142,0.6919253781929445,3.8303500056266784,4.544700012207032,46.45940713668661,-3.7195583737331503,-3.471820098946359,-0.24773827478679156,0.6807937361574303,139.60499954223633,146.8290003967285
2022-01-06 05:00:00+00:00,79.45999908447266,143.14999389648438,3.812000036239624,80.23999786376953,143.14999389648438,3.930999994277954,76.7300033569336,143.14999389648438,3.8010001182556152,77.23999786376953,143.14999389648438,3.8420000076293945,476665.0,56.0,116579.0,2022,1,6,3,6,1,0,0,100.97043255889653,82.5641407624672,10.651291501522897,98.47814312990157,3.344594466825839,0,0,0,0,78.9000015258789,0.020680804648785633,-0.007047540461187607,0,3.9159998893737793,-0.01803192524293884,0.027282227740151432,1,138.5,0.04184861903510706,-0.032483367759323256,0,77.8499984741211,76.98999786376953,76.08000183105469,76.98999786376953,72.76000213623047,72.36000061035156,3.881999969482422,3.7170000076293945,3.815000057220459,3.561000108718872,3.9760000705718994,3.815000057220459,137.39999389648438,130.0500030517578,119.0,138.5,147.35000610351562,134.5,68.6906193831868,1.123659822356828,0.2717127911843077,0.8519470311725202,0.304156690441353,73.76650047302246,75.76660018920899,51.13748782261091,-0.17072726225238943,-0.21439034207711133,0.043663079824721895,0.6888923183023923,3.8302000045776365,4.503300013542176,46.45940713668661,-2.911948298193437,-3.3598457387957747,0.44789744060233794,0.680510025948621,140.03749923706056,145.0120002746582
2022-01-07 05:00:00+00:00,78.9000015258789,138.5,3.9159998893737793,80.47000122070312,138.5,3.9800000190734863,78.5199966430664,138.5,3.799999952316284,79.62000274658203,138.5,3.859999895095825,414434.0,5.0,127012.0,2022,1,7,4,7,1,0,0,83.38099767177924,47.36171281351495,18.057396124084953,97.91930468304521,3.3349613907023192,0,0,0,0,78.2300033569336,-0.007047540461187607,-0.008491738352191969,0,4.078999996185303,0.027282227740151432,0.041624134682391345,1,138.75,-0.032483367759323256,0.0018050541516245744,1,79.45999908447266,77.8499984741211,76.98999786376953,75.20999908447266,73.79000091552734,70.94000244140625,3.812000036239624,3.881999969482422,3.7170000076293945,3.7300000190734863,3.7309999465942383,3.813999891281128,143.14999389648438,137.39999389648438,130.0500030517578,136.75,143.5,134.89999389648438,72.35819309679366,1.2779708519673534,0.4729644033409169,0.8050064486264366,0.2938269632304648,74.1645004272461,75.69140014648437,55.5121917974228,-0.15195966383471138,-0.20190420642863136,0.04994454259391998,0.6951998673893989,3.8353000044822694,4.457580008506775,43.88254364313245,-2.616960449576254,-3.211268680951871,0.5943082313756167,0.6927620477119194,140.21749954223634,143.1250001525879
2022-01-10 05:00:00+00:00,78.2300033569336,138.75,4.078999996185303,79.44999694824219,138.75,4.2129998207092285,77.83000183105469,138.75,3.9769999980926514,78.87999725341797,138.75,4.144000053405762,389956.0,7.0,177628.0,2022,1,10,0,10,1,0,0,105.40913651559677,51.848072101767286,20.95211944962529,92.6627217818699,3.111974376573002,0,0,0,0,81.22000122070312,-0.008491738352191969,0.038220602524166036,1,4.249000072479248,0.041624134682391345,0.0416769003316817,1,135.0,0.0018050541516245744,-0.027027027027026973,0,78.9000015258789,79.45999908447266,77.8499984741211,76.08000183105469,75.56999969482422,71.66999816894531,3.9159998893737793,3.812000036239624,3.881999969482422,3.815000057220459,4.059999942779541,3.924999952316284,138.5,143.14999389648438,137.39999389648438,119.0,143.5,135.6999969482422,81.21100767130908,1.3308588890173638,0.6445433004762063,0.6863155885411575,0.2973039992269042,74.49250068664551,75.59980026245117,55.920732554706646,-0.12252111337624116,-0.18602758781815334,0.06350647444191218,0.7029914382622249,3.8430000066757204,4.423520007133484,41.49659687412742,-2.3360786827157654,-3.0362306813046502,0.7001519985888849,0.6926259393386048,140.36999969482423,141.20900009155272
2022-01-11 05:00:00+00:00,81.22000122070312,135.0,4.249000072479248,81.58999633789062,135.0,4.261000156402588,78.36000061035156,135.0,4.006999969482422,78.41999816894531,135.0,4.11899995803833,481815.0,1.0,121623.0,2022,1,11,1,11,1,0,0,98.99523781101726,58.272280640607015,22.24609360642517,95.60970786375809,2.4011897661020174,0,0,0,0,82.63999938964844,0.038220602524166036,0.017483355671057854,1,4.85699987411499,0.0416769003316817,0.1430924432253493,1,139.0,-0.027027027027026973,0.029629629629629672,1,78.2300033569336,78.9000015258789,79.45999908447266,76.98999786376953,75.9800033569336,71.29000091552734,4.078999996185303,3.9159998893737793,3.812000036239624,3.7170000076293945,4.054999828338623,3.7939999103546143,138.75,138.5,143.14999389648438,130.0500030517578,143.0,137.3000030517578,81.32756300763083,1.5956472503228696,0.8347640904455392,0.7608831598773304,0.3176109283672545,74.9890007019043,75.55280029296875,58.62069226630274,-0.08449921033973196,-0.16572191232246908,0.08122270198273712,0.7021386385171209,3.865750014781952,4.399980006217956,39.869283001255106,-2.3885379402157696,-2.9066921330868745,0.5181541928711049,0.6990549281934844,140.25499954223633,139.28199996948243
2022-01-12 05:00:00+00:00,82.63999938964844,139.0,4.85699987411499,83.0999984741211,139.0,4.879000186920166,81.16999816894531,139.0,4.185999870300293,81.37999725341797,139.0,4.224999904632568,420619.0,0.0,217499.0,2022,1,12,2,12,1,0,0,95.2210390626718,50.654036695586804,17.450966534045588,93.62710025198716,2.317379511255077,0,0,0,0,82.12000274658203,0.017483355671057854,-0.006292311797034489,0,4.269999980926514,0.1430924432253493,-0.12085647692042312,0,148.60000610351562,0.029629629629629672,0.0690647921116232,1,81.22000122070312,78.2300033569336,78.9000015258789,77.8499984741211,76.55999755859375,70.7300033569336,4.249000072479248,4.078999996185303,3.9159998893737793,3.881999969482422,4.02400016784668,3.746999979019165,135.0,138.75,138.5,137.39999389648438,138.75,141.0,81.06920058751187,1.8981947121125842,1.0474502147789484,0.8507444973336358,0.31490039813470405,75.58450050354004,75.52460021972657,66.28465630393339,-0.005245607427482923,-0.13362665134347185,0.12838104391598892,0.8480341692380039,3.921250009536743,4.39340000629425,43.59170615059244,-2.083330373411343,-2.7420197811517686,0.6586894077404257,0.7004841004101197,140.15499954223634,139.28699996948242
2022-01-13 05:00:00+00:00,82.12000274658203,148.60000610351562,4.269999980926514,82.94000244140625,148.60000610351562,4.843999862670898,81.38999938964844,148.60000610351562,4.244999885559082,82.81999969482422,148.60000610351562,4.790999889373779,364769.0,30.0,221612.0,2022,1,13,3,13,1,0,0,81.84872675916804,75.4257656064613,20.172205058529208,95.55706574125621,1.6644151137529675,0,0,0,0,83.81999969482422,-0.006292311797034489,0.02070137471242295,1,4.26200008392334,-0.12085647692042312,-0.0018735121870979698,0,154.35000610351562,0.0690647921116232,0.038694480241101115,1,82.63999938964844,81.22000122070312,78.2300033569336,79.45999908447266,76.98999786376953,70.87000274658203,4.85699987411499,4.249000072479248,4.078999996185303,3.812000036239624,3.561000108718872,3.802000045776367,139.0,135.0,138.75,143.14999389648438,138.5,141.5,77.06306179468926,2.072120259513909,1.2523842237259406,0.8197360357879684,0.3183473072634249,76.14700050354004,75.48880020141601,58.8447674898095,0.010081247903860557,-0.10488507149400536,0.11496631939786592,0.9744892400518822,3.9446500062942507,4.36796000957489,53.596619564567064,-1.0546535265073373,-2.4045465302228823,1.349893003715545,0.7419712204517599,140.5099998474121,139.46199996948243
